Date:;31/Jul/09;;;;;;;;;;;;;;;;;;
Index Spot:;987,48;Strike, cash;1283,72;1234,35;1184,98;1135,6;1086,23;1036,85;987,48;938,11;888,73;839,36;789,98;740,61;691,24;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;08/31/09;0,08;0,136;0,143;0,153;0,166;0,184;0,205;0,231;0,262;0,297;0,337;0,383;0,438;0,495;0,0027;0,0319;985,03;0,2329
2M;09/30/09;0,17;0,153;0,161;0,172;0,186;0,201;0,22;0,241;0,265;0,292;0,321;0,355;0,392;0,432;0,0032;0,0279;983,42;0,2429
3M;11/02/2009;0,26;0,168;0,176;0,187;0,2;0,214;0,23;0,249;0,27;0,293;0,317;0,343;0,372;0,403;0,0047;0,0236;982,67;0,2511
6M;02/01/2010;0,51;0,185;0,193;0,203;0,214;0,226;0,24;0,255;0,272;0,289;0,308;0,327;0,347;0,368;0,005;0,0238;978,07;0,2582
9M;04/30/10;0,75;0,191;0,199;0,209;0,22;0,231;0,243;0,257;0,271;0,286;0,302;0,318;0,335;0,352;0,0062;0,0241;974,31;0,2603
12M;08/02/2010;1,01;0,198;0,206;0,215;0,225;0,235;0,246;0,258;0,271;0,284;0,298;0,312;0,327;0,342;0,0076;0,0239;971,46;0,2622
15M;11/01/2010;1,25;0,203;0,21;0,219;0,228;0,238;0,248;0,259;0,271;0,283;0,296;0,308;0,321;0,335;0,0093;0,0239;969,6;0,2633
18M;01/31/11;1,5;0,207;0,215;0,223;0,231;0,24;0,25;0,26;0,271;0,283;0,294;0,306;0,318;0,33;0,0111;0,0239;968,55;0,2645
21M;05/02/2011;1,75;0,212;0,219;0,227;0,235;0,243;0,252;0,262;0,272;0,283;0,293;0,304;0,316;0,327;0,0129;0,0239;968,5;0,2657
24M;08/01/2011;2;0,216;0,223;0,23;0,238;0,246;0,254;0,263;0,273;0,283;0,293;0,303;0,314;0,325;0,0147;0,0239;969,33;0,2667
27M;10/31/11;2,25;0,22;0,226;0,233;0,24;0,248;0,256;0,265;0,274;0,283;0,293;0,303;0,313;0,324;0,0164;0,0238;971,03;0,2677
30M;01/31/12;2,5;0,224;0,23;0,237;0,244;0,251;0,259;0,267;0,275;0,284;0,293;0,303;0,312;0,322;0,0181;0,024;972,98;0,2692
33M;04/30/12;2,75;0,229;0,235;0,241;0,247;0,254;0,261;0,269;0,277;0,285;0,294;0,303;0,312;0,321;0,0196;0,0242;975,05;0,2711
36M;07/31/12;3;0,233;0,239;0,244;0,251;0,257;0,264;0,271;0,279;0,286;0,294;0,302;0,311;0,32;0,0211;0,0244;977,58;0,2726
;;;;;;;;;;;;;;;;;;;
Date:;30/Jul/09;;;;;;;;;;;;;;;;;;
Index Spot:;986,75;Strike, cash;1282,78;1233,44;1184,1;1134,76;1085,43;1036,09;986,75;937,41;888,08;838,74;789,4;740,06;690,73;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;08/31/09;0,09;0,133;0,139;0,148;0,161;0,179;0,201;0,227;0,257;0,292;0,331;0,378;0,432;0,489;0,0027;0,0316;984,26;0,2281
2M;09/30/09;0,17;0,151;0,159;0,171;0,184;0,2;0,218;0,239;0,263;0,29;0,319;0,352;0,389;0,429;0,0032;0,0278;982,65;0,2412
3M;10/30/09;0,25;0,166;0,174;0,185;0,198;0,212;0,229;0,248;0,269;0,292;0,317;0,344;0,373;0,404;0,0046;0,0243;981,85;0,2501
6M;02/01/2010;0,51;0,186;0,194;0,204;0,215;0,227;0,24;0,256;0,272;0,29;0,308;0,327;0,347;0,368;0,005;0,0238;977,34;0,2587
9M;04/30/10;0,75;0,192;0,2;0,21;0,221;0,232;0,244;0,257;0,272;0,287;0,302;0,318;0,335;0,352;0,0063;0,0241;973,68;0,2611
12M;07/30/10;1;0,198;0,206;0,215;0,225;0,235;0,247;0,259;0,271;0,285;0,298;0,312;0,327;0,342;0,0079;0,0241;970,95;0,2626
15M;11/01/2010;1,26;0,204;0,211;0,22;0,229;0,238;0,249;0,26;0,272;0,284;0,296;0,309;0,322;0,335;0,0098;0,0239;969,48;0,2639
18M;01/31/11;1,51;0,209;0,216;0,224;0,232;0,241;0,251;0,261;0,272;0,283;0,295;0,307;0,319;0,331;0,0117;0,0239;968,85;0,2652
21M;05/02/2011;1,76;0,213;0,22;0,228;0,236;0,244;0,253;0,263;0,273;0,284;0,295;0,305;0,317;0,328;0,0136;0,0238;969,34;0,2666
24M;08/01/2011;2,01;0,217;0,224;0,231;0,239;0,247;0,255;0,265;0,274;0,284;0,294;0,305;0,315;0,326;0,0155;0,0236;970,76;0,2676
27M;10/31/11;2,25;0,221;0,227;0,234;0,242;0,249;0,257;0,266;0,275;0,285;0,294;0,304;0,315;0,325;0,0172;0,0234;973,13;0,2685
30M;01/30/12;2,5;0,225;0,232;0,238;0,245;0,252;0,26;0,268;0,277;0,286;0,295;0,304;0,314;0,324;0,0189;0,0234;975,73;0,2701
33M;04/30/12;2,75;0,231;0,237;0,243;0,249;0,256;0,263;0,271;0,279;0,287;0,296;0,304;0,313;0,323;0,0206;0,0235;978,73;0,2721
36M;07/30/12;3;0,235;0,241;0,246;0,253;0,259;0,266;0,273;0,281;0,288;0,296;0,304;0,313;0,322;0,0221;0,0237;982,13;0,2737
;;;;;;;;;;;;;;;;;;;
Date:;29/Jul/09;;;;;;;;;;;;;;;;;;
Index Spot:;975,15;Strike, cash;1267,7;1218,94;1170,18;1121,42;1072,67;1023,91;975,15;926,39;877,64;828,88;780,12;731,36;682,61;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;08/31/09;0,09;0,136;0,141;0,15;0,164;0,183;0,204;0,231;0,261;0,296;0,335;0,382;0,436;0,494;0,0029;0,0315;972,63;0,232
2M;09/29/09;0,17;0,154;0,163;0,174;0,187;0,203;0,221;0,243;0,267;0,293;0,323;0,356;0,393;0,433;0,0034;0,0284;971,01;0,2447
3M;10/29/09;0,25;0,169;0,177;0,189;0,201;0,216;0,233;0,252;0,273;0,296;0,32;0,347;0,377;0,408;0,0048;0,0245;970,33;0,2536
6M;01/29/10;0,5;0,189;0,197;0,207;0,218;0,23;0,244;0,259;0,276;0,293;0,311;0,331;0,351;0,372;0,005;0,0245;965,64;0,262
9M;04/29/10;0,75;0,195;0,203;0,213;0,224;0,235;0,247;0,26;0,275;0,289;0,305;0,321;0,337;0,354;0,0062;0,0245;961,87;0,2642
12M;07/29/10;1;0,201;0,209;0,219;0,228;0,239;0,25;0,262;0,274;0,287;0,301;0,315;0,329;0,344;0,0077;0,0244;958,98;0,2657
15M;10/29/10;1,25;0,207;0,214;0,223;0,232;0,241;0,252;0,263;0,274;0,286;0,299;0,311;0,324;0,338;0,0094;0,0243;957,14;0,2669
18M;01/31/11;1,51;0,211;0,218;0,226;0,235;0,244;0,253;0,264;0,275;0,286;0,297;0,309;0,321;0,333;0,0113;0,0242;956,28;0,2679
21M;04/29/11;1,75;0,215;0,222;0,23;0,238;0,246;0,255;0,265;0,275;0,286;0,296;0,307;0,319;0,33;0,013;0,0242;956,26;0,2688
24M;07/29/11;2;0,219;0,225;0,233;0,24;0,248;0,257;0,266;0,276;0,286;0,296;0,306;0,317;0,328;0,0148;0,024;957,35;0,2695
27M;10/31/11;2,26;0,222;0,229;0,235;0,243;0,25;0,259;0,267;0,276;0,286;0,295;0,305;0,316;0,326;0,0166;0,0237;959,54;0,2701
30M;01/30/12;2,51;0,227;0,233;0,239;0,246;0,253;0,261;0,269;0,278;0,287;0,296;0,305;0,315;0,325;0,0183;0,0238;961,79;0,2716
33M;04/30/12;2,76;0,232;0,238;0,244;0,25;0,257;0,264;0,272;0,28;0,288;0,297;0,305;0,315;0,324;0,0199;0,0239;964,41;0,2737
36M;07/30/12;3,01;0,236;0,242;0,248;0,254;0,26;0,267;0,274;0,282;0,289;0,297;0,306;0,314;0,323;0,0214;0,024;967,44;0,2754
;;;;;;;;;;;;;;;;;;;
Date:;28/Jul/09;;;;;;;;;;;;;;;;;;
Index Spot:;979,62;Strike, cash;1273,51;1224,53;1175,54;1126,56;1077,58;1028,6;979,62;930,64;881,66;832,68;783,7;734,72;685,73;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;08/28/09;0,08;0,132;0,136;0,144;0,158;0,176;0,198;0,224;0,254;0,289;0,328;0,375;0,429;0,487;0,0029;0,0343;977;0,2253
2M;09/28/09;0,17;0,152;0,161;0,172;0,185;0,2;0,218;0,239;0,262;0,288;0,317;0,349;0,386;0,425;0,0034;0,0287;975,42;0,2405
3M;10/28/09;0,25;0,165;0,174;0,185;0,197;0,212;0,228;0,247;0,268;0,291;0,315;0,341;0,37;0,401;0,0048;0,0255;974,53;0,2492
6M;01/28/10;0,5;0,185;0,193;0,203;0,214;0,226;0,24;0,255;0,272;0,289;0,307;0,326;0,346;0,367;0,005;0,0253;969,63;0,2582
9M;04/28/10;0,75;0,192;0,2;0,21;0,221;0,232;0,244;0,257;0,271;0,286;0,301;0,317;0,333;0,35;0,0061;0,0254;965,54;0,2612
12M;07/28/10;1;0,199;0,207;0,216;0,226;0,236;0,247;0,259;0,272;0,285;0,298;0,312;0,326;0,341;0,0075;0,0253;962,27;0,2633
15M;10/28/10;1,25;0,204;0,212;0,22;0,229;0,239;0,249;0,26;0,272;0,284;0,296;0,309;0,322;0,335;0,009;0,0251;960,1;0,2647
18M;01/28/11;1,5;0,209;0,216;0,224;0,232;0,241;0,251;0,261;0,272;0,284;0,295;0,307;0,319;0,331;0,0107;0,0251;958,61;0,266
21M;04/28/11;1,75;0,213;0,22;0,227;0,235;0,244;0,253;0,263;0,273;0,283;0,294;0,305;0,317;0,328;0,0124;0,025;958,29;0,267
24M;07/28/11;2;0,216;0,223;0,23;0,238;0,246;0,255;0,264;0,273;0,283;0,294;0,304;0,315;0,326;0,0141;0,0248;959,06;0,2678
27M;10/28/11;2,25;0,22;0,226;0,233;0,241;0,248;0,256;0,265;0,274;0,284;0,293;0,303;0,314;0,324;0,0159;0,0244;961,01;0,2685
30M;01/30/12;2,51;0,224;0,231;0,237;0,244;0,251;0,259;0,267;0,276;0,285;0,294;0,303;0,313;0,323;0,0176;0,0243;963,17;0,27
33M;04/30/12;2,76;0,23;0,236;0,242;0,248;0,255;0,262;0,27;0,278;0,286;0,295;0,303;0,313;0,322;0,0192;0,0244;965,7;0,2722
36M;07/30/12;3,01;0,234;0,24;0,246;0,252;0,258;0,265;0,272;0,28;0,288;0,295;0,304;0,312;0,321;0,0207;0,0245;968,71;0,2739
;;;;;;;;;;;;;;;;;;;
Date:;27/Jul/09;;;;;;;;;;;;;;;;;;
Index Spot:;982,18;Strike, cash;1276,83;1227,73;1178,62;1129,51;1080,4;1031,29;982,18;933,07;883,96;834,85;785,74;736,64;687,53;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;08/27/09;0,08;0,136;0,142;0,151;0,162;0,177;0,196;0,218;0,245;0,275;0,31;0,351;0,398;0,45;0,0029;0,0342;979,57;0,2195
2M;09/28/09;0,17;0,153;0,161;0,17;0,182;0,196;0,212;0,231;0,253;0,277;0,304;0,333;0,366;0,401;0,0034;0,0288;977,89;0,2332
3M;10/27/09;0,25;0,163;0,171;0,181;0,193;0,207;0,222;0,24;0,26;0,282;0,304;0,329;0,356;0,385;0,0049;0,0259;976,99;0,2421
6M;01/27/10;0,5;0,181;0,189;0,199;0,209;0,221;0,234;0,249;0,265;0,282;0,3;0,318;0,337;0,357;0,0051;0,0255;972,13;0,2524
9M;04/27/10;0,75;0,188;0,196;0,206;0,216;0,227;0,239;0,252;0,266;0,281;0,296;0,312;0,328;0,344;0,0063;0,0254;968,18;0,2562
12M;07/27/10;1;0,195;0,203;0,212;0,222;0,232;0,243;0,255;0,268;0,281;0,294;0,308;0,322;0,337;0,0077;0,0252;965,06;0,2592
15M;10/27/10;1,25;0,201;0,208;0,217;0,226;0,235;0,246;0,257;0,268;0,281;0,293;0,306;0,319;0,332;0,0093;0,0251;962,95;0,2612
18M;01/27/11;1,5;0,206;0,213;0,221;0,23;0,238;0,248;0,258;0,269;0,281;0,292;0,304;0,316;0,328;0,0111;0,0251;961,68;0,2628
21M;04/27/11;1,75;0,21;0,217;0,225;0,233;0,241;0,25;0,26;0,27;0,281;0,292;0,303;0,314;0,326;0,0129;0,0249;961,69;0,2642
24M;07/27/11;2;0,214;0,221;0,228;0,236;0,244;0,253;0,262;0,271;0,281;0,292;0,302;0,313;0,324;0,0147;0,0247;962,8;0,2654
27M;10/27/11;2,25;0,218;0,225;0,232;0,239;0,247;0,255;0,263;0,273;0,282;0,292;0,302;0,312;0,323;0,0165;0,0244;964,95;0,2666
30M;01/27/12;2,5;0,223;0,229;0,236;0,243;0,25;0,258;0,266;0,274;0,283;0,292;0,302;0,312;0,322;0,0182;0,0243;967,35;0,2683
33M;04/27/12;2,75;0,228;0,234;0,24;0,247;0,254;0,261;0,269;0,277;0,285;0,293;0,302;0,311;0,321;0,0199;0,0244;970,19;0,2705
36M;07/27/12;3;0,233;0,238;0,244;0,25;0,257;0,264;0,271;0,279;0,286;0,294;0,302;0,311;0,32;0,0215;0,0244;973,6;0,2723
;;;;;;;;;;;;;;;;;;;
Date:;24/Jul/09;;;;;;;;;;;;;;;;;;
Index Spot:;979,26;Strike, cash;1273,04;1224,08;1175,11;1126,15;1077,19;1028,22;979,26;930,3;881,33;832,37;783,41;734,45;685,48;ZeroRate;Div-Yield;Forward;ATMF-Vol
Tenor;Maturity;Expiry/Strike rel. to spot;1,3;1,25;1,2;1,15;1,1;1,05;1;0,95;0,9;0,85;0,8;0,75;0,7;;;;
1M;08/24/09;0,08;0,128;0,133;0,141;0,153;0,169;0,188;0,212;0,239;0,271;0,308;0,351;0,402;0,457;0,0027;0,0318;976,85;0,2129
2M;09/24/09;0,17;0,147;0,154;0,164;0,175;0,189;0,206;0,225;0,247;0,272;0,299;0,33;0,364;0,401;0,0034;0,0288;975,04;0,227
3M;10/26/09;0,26;0,159;0,166;0,177;0,189;0,202;0,218;0,236;0,256;0,278;0,301;0,326;0,353;0,382;0,0049;0,0254;974,09;0,238
6M;01/25/10;0,51;0,179;0,187;0,197;0,207;0,219;0,232;0,247;0,264;0,281;0,298;0,317;0,336;0,356;0,0051;0,0253;969,29;0,2506
